ID,Player,Jersey Number,Pos,HT,WT,Age,Exp,College,Team,HT
1061,James Burgess Jr.,52,LB,"6'1""",230,24,2,Louisville,Cleveland Browns,6-1
1062,Corey Coleman,19,WR,"5'11""",185,24,3,Baylor,Cleveland Browns,6-2
1063,Justin Currie,42,LB,"6'2""",230,24,2,Western Michigan,Cleveland Browns,5-11
1064,Daniel Ekuale,96,DL,"6'3""",300,24,R,Washington State,Cleveland Browns,6-2
1065,Anthony Fabiano,54,OL,"6'4""",303,24,1,Harvard,Cleveland Browns,6-6
1066,Jeremy Faulk,97,DL,"6'2""",305,24,1,Garden City (Kan.) CC,Cleveland Browns,6-4
1067,Marcell Frazier,57,DL,"6'4""",261,24,R,Missouri,Cleveland Browns,6-4
1068,Avery Gennesy,67,OL,"6'3""",318,24,1,Texas A&M,Cleveland Browns,6-6
1069,Jermaine Grace,48,LB,"6'1""",223,24,2,Miami (Fla.),Cleveland Browns,6-5
1070,Desmond Harrison,69,OL,"6'6""",295,24,R,West Georgia,Cleveland Browns,6-3
1071,Duke Johnson Jr.,29,RB,"5'0""",210,24,4,Miami (Fla.),Cleveland Browns,6-0
1072,Derrick Kindred,26,DB,"5'10""",210,24,3,TCU,Cleveland Browns,6-5
1073,Ricardo Louis,15,WR,"6'2""",215,24,3,Auburn,Cleveland Browns,6-2
1074,Emmanuel Ogbah,90,DL,"6'4""",275,24,3,Oklahoma State,Cleveland Browns,6-4
1075,Larry Ogunjobi,65,DL,"6'0""",305,24,2,Charlotte,Cleveland Browns,6-0
1076,Victor Salako,68,OL,"6'6""",316,24,1,Oklahoma State,Cleveland Browns,5-11
1077,Joe Schobert,53,LB,"6'1""",245,24,3,Wisconsin,Cleveland Browns,6-4
1078,Simeon Thomas,33,DB,"6'0""",190,24,R,Louisiana-Lafayette,Cleveland Browns,6-0
1079,Danny Vitale,40,FB,"6'1""",245,24,3,Northwestern,Cleveland Browns,5-11
1080,Justin Vogel,8,P,"6'5""",220,24,2,Miami (Fla.),Cleveland Browns,6-1
1081,Jihad Ward,51,DT,"6'5""",295,24,3,Illinois,Dallas Cowboys,6-4
1082,Tyree Robinson,23,S,"6'2""",202,24,R,Oregon,Dallas Cowboys,6-2
1083,Mekale McKay,19,WR,"6'0""",210,24,1,Cincinnati,Dallas Cowboys,6-0
1084,James Hearns,62,DE,"6'2""",244,24,R,Louisville,Dallas Cowboys,6-5
1085,Darius Jackson,44,RB,"6'1""",220,24,3,Eastern Michigan,Dallas Cowboys,6-4
1086,Marcus Martin,60,G,"6'3""",310,24,5,USC,Dallas Cowboys,6-2
1087,Scott Daly,47,LS,"6'2""",250,24,R,Notre Dame,Dallas Cowboys,5-11
1088,Duke Thomas,26,CB,"5'0""",192,24,2,Texas,Dallas Cowboys,6-0
1089,Brian Price,92,DT,"6'3""",318,24,2,Texas-San Antonio,Dallas Cowboys,6-5
1090,Rico Gathers,80,TE,"6'6""",285,24,2,Baylor,Dallas Cowboys,6-1
1091,Geoff Swaim,87,TE,"6'0""",260,24,4,Texas,Dallas Cowboys,6-0
1092,Cooper Rush,7,QB,"6'3""",225,24,2,Central Michigan,Dallas Cowboys,5-11
1093,David Irving,95,DL,"6'0""",290,24,4,Iowa State,Dallas Cowboys,6-0
1094,Dak Prescott,4,QB,"6'2""",238,24,3,Mississippi State,Dallas Cowboys,5-11
1095,Anthony Brown,30,CB,"5'11""",196,24,3,Purdue,Dallas Cowboys,6-2
1096,La'el Collins,71,T,"6'4""",320,24,4,LSU,Dallas Cowboys,6-5
1097,Paul Boyette Jr.,91,DT,"6'1""",310,24,1,Texas,Denver Broncos,6-3
1098,Jamal Carter,20,DB,"6'1""",215,24,2,Miami (Fla.),Denver Broncos,6-1
1099,J.J. Dielman,64,C,"6'5""",300,24,1,Utah,Denver Broncos,6-7
1100,Jerrol Garcia-Williams,52,LB,"6'2""",235,24,2,Hawaii,Denver Broncos,6-2
1101,Joe Jones,43,LB,"6'1""",240,24,2,Northwestern,Denver Broncos,6-1
1102,Chad Kelly,6,QB,"6'2""",224,24,1,Mississippi,Denver Broncos,6-2
1103,Cyrus Kouandjio,79,OT,"6'7""",322,24,5,Alabama,Denver Broncos,6-4
1104,Paxton Lynch,12,QB,"6'7""",244,24,3,Memphis,Denver Broncos,5-9
1105,Jordan Moore,30,DB,"6'3""",225,24,1,Texas-San Antonio,Denver Broncos,5-10
1106,Tim Patrick,81,WR,"6'0""",210,24,1,Utah,Denver Broncos,6-0
1107,Kyle Peko,90,NT,"6'1""",305,24,2,Oregon State,Denver Broncos,6-1
1108,Jeremiah Poutasi,74,OG,"6'0""",330,24,3,Utah,Denver Broncos,6-0
1109,Justin Simmons,31,SS,"6'2""",202,24,3,Boston College,Denver Broncos,6-5
1110,Dymonte Thomas,35,DB,"6'2""",199,24,1,Michigan,Denver Broncos,6-5
1111,Austin Traylor,86,TE,"6'3""",255,24,2,Wisconsin,Denver Broncos,6-6
1112,David Williams,36,RB,"6'1""",229,24,R,Arkansas,Denver Broncos,6-2
1113,Alex Barrett,58,DE,"6'3""",260,24,1,San Diego State,Detroit Lions,6-6
1114,Trevor Bates,53,LB,"6'2""",247,24,1,Maine,Detroit Lions,5-10
1115,Adam Bisnowaty,51,OL,"6'5""",307,24,1,Pittsburgh,Detroit Lions,6-3
1116,Taylor Decker,68,OT,"6'7""",311,24,3,Ohio State,Detroit Lions,6-6
1117,Dontez Ford,83,WR,"6'0""",210,24,1,Pittsburgh,Detroit Lions,6-0
1118,Kenny Golladay,19,WR,"6'4""",213,24,2,Northern Illinois,Detroit Lions,6-7
1119,Andy Jones,17,WR,"6'1""",215,24,1,Jacksonville,Detroit Lions,6-1
1120,Leo Koloamatangi,75,C,"6'5""",305,24,1,Hawaii,Detroit Lions,5-10
1121,Jeremiah Ledbetter,98,DT,"6'0""",295,24,2,Arkansas,Detroit Lions,6-0
1122,Chad Meredith,59,LB,"6'4""",255,24,R,Southeast Missouri State,Detroit Lions,6-6
1123,Michael Roberts,80,TE,"6'5""",265,24,2,Toledo,Detroit Lions,6-7
1124,Dwayne Washington,36,RB,"6'1""",223,24,3,Washington,Detroit Lions,5-11
1125,Geronimo Allison,81,WR,"6'3""",202,24,3,Illinois,Green Bay Packers,6-3
1126,Hunter Bradley,43,LS,"6'3""",241,24,R,Mississippi State,Green Bay Packers,6-6
1127,CJ Johnson,54,LB,"6'2""",226,24,R,East Texas Baptist,Green Bay Packers,6-3
1128,Dean Lowry,94,DE,"6'6""",296,24,3,Northwestern,Green Bay Packers,6-1
1129,Blake Martinez,50,LB,"6'2""",237,24,3,Stanford,Green Bay Packers,6-2
1130,Devante Mays,32,RB,"5'10""",230,24,2,Utah State,Green Bay Packers,6-3
1131,Kyle Murphy,68,T,"6'6""",305,24,3,Stanford,Green Bay Packers,6-6
1132,Adam Pankey,77,G/T,"6'5""",313,24,2,West Virginia,Green Bay Packers,6-2
1133,Lucas Patrick,62,G,"6'3""",313,24,2,Duke,Green Bay Packers,6-7
1134,Lenzy Pipkins,41,CB,"6'1""",196,24,2,Oklahoma State,Green Bay Packers,6-3
1135,Jason Spriggs,78,T,"6'6""",301,24,3,Indiana,Green Bay Packers,6-4
1136,Robert Tonyan,49,TE,"6'5""",237,24,1,Indiana State,Green Bay Packers,6-4
1137,Dylan Cole,51,ILB,"6'1""",220,24,2,Missouri State,Houston Texans,5-9
1138,Christian Covington,95,DE,"6'2""",305,24,4,Rice,Houston Texans,6-4
1139,Treston Decoud,31,S,"6'2""",205,24,2,Oregon State,Houston Texans,6-4
1140,Tyler Ervin,21,RB,"5'10""",185,24,3,San Jose State,Houston Texans,6-1
1141,Ka'imi Fairbairn,7,K,"6'1""",190,24,3,UCLA,Houston Texans,5-10
1142,Will Fuller V,15,WR,"6'1""",180,24,3,Notre Dame,Houston Texans,6-2
1143,Kyle Fuller,61,C/G,"6'5""",310,24,2,Baylor,Houston Texans,6-2
1144,Mason Gentry,79,G,"6'6""",300,24,R,Southern Methodist,Houston Texans,6-3
1145,LaTroy Lewis,54,OLB,"6'3""",255,24,1,Tennessee,Houston Texans,6-4
1146,Troymaine Pope,33,RB,"5'9""",205,24,2,Jacksonville State,Houston Texans,5-9
1147,D.J. Reader,98,NT,"6'3""",335,24,3,Clemson,Houston Texans,6-1
1148,Brennan Scarlett,57,OLB,"6'4""",260,24,3,Stanford,Houston Texans,6-2
1149,Chris Thompson,14,WR,"6'1""",175,24,2,Florida,Houston Texans,6-5
1150,Dee Virgin,34,CB,"5'10""",205,24,1,Alabama,Houston Texans,6-5
1151,Carlos Watkins,91,DE,"6'3""",310,24,2,Clemson,Houston Texans,6-3
1152,Mo Alie-Cox,48,TE,"6'5""",267,24,1,Virginia Commonwealth,Indianapolis Colts,6-1
1153,Tarell Basham,58,DE,"6'4""",266,24,2,Ohio U.,Indianapolis Colts,6-8
1154,K.J. Brent,15,WR,"6'3""",200,24,1,Wake Forest,Indianapolis Colts,6-4
1155,Chris Cooper,37,S,"5'10""",202,24,R,Stony Brook,Indianapolis Colts,6-5
1156,Nate Hairston,27,CB,"6'1""",195,24,2,Temple,Indianapolis Colts,6-3
1157,Robert Jackson,34,CB,"6'1""",202,24,R,Nevada-Las Vegas,Indianapolis Colts,5-10
1158,George Odum,30,S,"6'1""",200,24,R,Central Arkansas,Indianapolis Colts,6-5
1159,Chester Rogers,80,WR,"6'0""",184,24,3,Grambling State,Indianapolis Colts,6-0
1160,Grover Stewart,90,DT,"6'4""",333,24,2,Albany State (Ga.),Indianapolis Colts,5-11
1161,D.J. White,21,CB,"5'11""",193,24,3,Georgia Tech,Indianapolis Colts,6-4
1162,Eli Ankou,54,DT,"6'3""",325,24,2,UCLA,Jacksonville Jaguars,5-10
1163,Blair Brown,53,LB,"5'11""",238,24,2,Ohio U.,Jacksonville Jaguars,6-3
1164,Tim Cook,41,RB,"6'1""",242,24,1,Oregon State,Jacksonville Jaguars,6-2
1165,Montay Crockett,16,WR,"6'1""",184,24,1,Georgia Southern,Jacksonville Jaguars,6-5
1166,Hunter Dimick,79,DE,"6'3""",268,24,1,Utah,Jacksonville Jaguars,6-3
1167,David Grinnage,86,TE,"6'5""",265,24,1,North Carolina State,Jacksonville Jaguars,6-4
1168,Reggie Hunter,47,LB,"5'11""",240,24,R,North Carolina Central,Jacksonville Jaguars,6-3
1169,Lyndon Johnson,92,DE,"6'5""",287,24,R,Cincinnati,Jacksonville Jaguars,5-10
1170,Jaydon Mickens,85,WR,"5'0""",175,24,2,Washington,Jacksonville Jaguars,6-0
1171,Charlie Miller,34,FS,"6'0""",174,24,1,Dartmouth,Jacksonville Jaguars,6-0
1172,Donte Moncrief,10,WR,"6'2""",220,24,5,Mississippi,Jacksonville Jaguars,6-2
1173,Scott Orndoff,87,TE,"6'5""",256,24,1,Pittsburgh,Jacksonville Jaguars,6-5
1174,Dede Westbrook,12,WR,"6'1""",178,24,2,Oklahoma,Jacksonville Jaguars,6-2
1175,Brandon Wilds,38,RB,"6'1""",220,24,1,South Carolina,Jacksonville Jaguars,6-5
1176,Jarrod Wilson,26,S,"6'2""",210,24,3,Michigan,Jacksonville Jaguars,5-10
1177,T.J. Yeldon,24,RB,"6'1""",223,24,4,Alabama,Jacksonville Jaguars,5-11
1178,Daniel Braverman,83,WR,"5'10""",185,24,1,Western Michigan,Kansas City Chiefs,6-4
1179,Jehu Chesson,80,WR,"6'2""",204,24,2,Michigan,Kansas City Chiefs,6-1
1180,Ukeme Eligwe,45,LB,"6'2""",239,24,2,Georgia Southern,Kansas City Chiefs,6-3
1181,Dillon Gordon,64,OL,"6'4""",322,24,2,LSU,Kansas City Chiefs,6-4
1182,Justin Hamilton,74,DL,"6'2""",315,24,3,Louisiana-Lafayette,Kansas City Chiefs,6-6
1183,Tyreek Hill,10,WR,"5'10""",185,24,3,West Alabama,Kansas City Chiefs,6-2
1184,Tyrone Holmes,54,LB,"6'2""",253,24,2,Montana,Kansas City Chiefs,6-7
1185,Chris Jones,95,DL,"6'6""",310,24,3,Mississippi State,Kansas City Chiefs,6-5
1186,Tanoh Kpassagnon,92,LB,"6'7""",289,24,2,Villanova,Kansas City Chiefs,5-10
1187,Ashton Lampkin,6,DB,"6'1""",189,24,2,Oklahoma State,Kansas City Chiefs,6-3
1188,Dee Liner,96,DL,"6'3""",337,24,R,Arkansas State,Kansas City Chiefs,6-1
1189,Eric Murray,21,DB,"5'11""",199,24,3,Minnesota,Kansas City Chiefs,6-6
1190,Byron Pringle,1,WR,"6'2""",205,24,R,Kansas State,Kansas City Chiefs,5-11
1191,Reggie Ragland,59,LB,"6'2""",252,24,3,Alabama,Kansas City Chiefs,6-4
1192,Will Redmond,26,DB,"6'1""",186,24,3,Mississippi State,Kansas City Chiefs,5-11
1193,Jordan Sterns,46,DB,"5'11""",198,24,1,Oklahoma State,Kansas City Chiefs,5-10
1194,Roberto Aguayo,4,K,"6'1""",207,24,2,Florida State,Los Angeles Chargers,6-2
1195,Braedon Bowman,83,TE,"6'0""",240,24,2,South Alabama,Los Angeles Chargers,6-0
1196,Jatavis Brown,57,OLB,"5'11""",221,24,3,Akron,Los Angeles Chargers,6-2
1197,Dylan Cantrell,84,WR,"6'3""",226,24,R,Texas Tech,Los Angeles Chargers,5-11
1198,Dan Feeney,66,G,"6'4""",310,24,2,Indiana,Los Angeles Chargers,6-4
1199,Russell Hansbrough,35,RB,"5'9""",195,24,1,Missouri,Los Angeles Chargers,6-5
1200,Rayshawn Jenkins,25,S,"6'0""",220,24,2,Miami (Fla.),Los Angeles Chargers,6-0
1201,Forrest Lamp,77,G,"6'0""",310,24,2,Western Kentucky,Los Angeles Chargers,6-0
1202,Detrez Newsome,38,RB,"5'10""",210,24,R,Western Carolina,Los Angeles Chargers,6-3
1203,Andre Patton,15,WR,"6'2""",200,24,1,Rutgers,Los Angeles Chargers,6-6
1204,Darius Philon,93,DE,"6'0""",300,24,4,Arkansas,Los Angeles Chargers,6-0
1205,Trent Scott,68,T,"6'5""",320,24,R,Grambling State,Los Angeles Chargers,5-10
1206,Cole Toner,64,C-G,"6'5""",300,24,2,Harvard,Los Angeles Chargers,5-9
1207,Trevor Williams,24,CB,"5'11""",191,24,3,Penn State,Los Angeles Chargers,6-3
1208,Fred Brown,13,WR,"6'1""",195,24,1,Mississippi State,Los Angeles Rams,6-1
1209,Brandin Cooks,12,WR,"5'10""",183,24,5,Oregon State,Los Angeles Rams,6-7
1210,Blake Countess,24,DB,"5'10""",191,24,3,Auburn,Los Angeles Rams,6-8
1211,Jake Eldrenkamp,60,C,"6'5""",305,24,1,Washington,Los Angeles Rams,6-2
1212,Gerald Everett,81,TE,"6'3""",240,24,2,South Alabama,Los Angeles Rams,6-1
1213,LaQuvionte Gonzalez,11,WR,"5'10""",178,24,R,Southeastern University,Los Angeles Rams,6-3
1214,Temarrick Hemingway,84,TE,"6'5""",246,24,3,South Carolina State,Los Angeles Rams,6-3
1215,Ricky Jeune,19,WR,"6'2""",211,24,R,Georgia Tech,Los Angeles Rams,6-4
1216,Cory Littleton,58,OLB,"6'3""",228,24,3,Washington,Los Angeles Rams,6-4
1217,Steven Mitchell,86,WR,"5'10""",186,24,R,USC,Los Angeles Rams,6-3
1218,Kevin Peterson,25,CB,"5'11""",185,24,2,Oklahoma State,Los Angeles Rams,6-3
1219,Darrell Williams,63,OT,"6'5""",303,24,3,South Florida,Los Angeles Rams,6-4
1220,Chase Allen,59,OLB,"6'3""",250,24,2,Southern Illinois,Miami Dolphins,6-6
1221,Leonte Carroo,88,WR,"6'1""",215,24,3,Rutgers,Miami Dolphins,5-11
1222,Kenyan Drake,32,RB,"6'1""",211,24,3,Alabama,Miami Dolphins,6-1
1223,Trae Elston,27,S,"6'1""",203,24,2,Mississippi,Miami Dolphins,6-5
1224,Malcolm Lewis,18,WR,"5'10""",200,24,1,Miami (Fla.),Miami Dolphins,6-6
1225,Mike Matthews,63,C,"6'2""",296,24,2,Texas A&M,Miami Dolphins,5-10
1226,Bobby McCain,28,CB,"5'11""",192,24,4,Memphis,Miami Dolphins,5-11
1227,Quincy Redmon,66,DE,"6'4""",247,24,R,Fairmont State,Miami Dolphins,5-9
1228,Cordrea Tankersley,30,CB,"6'1""",200,24,2,Clemson,Miami Dolphins,6-2
1229,Vincent Taylor,96,DT,"6'3""",306,24,2,Oklahoma State,Miami Dolphins,6-1
1230,Jonathan Woodard,76,DE,"6'6""",271,24,1,Central Arkansas,Miami Dolphins,6-5
1231,Mackensie Alexander,20,CB,"5'10""",192,24,3,Clemson,Minnesota Vikings,6-2
1232,Ade Aruna,61,DE,"6'5""",263,24,R,Tulane,Minnesota Vikings,6-1
1233,Jeff Badet,85,WR,"6'1""",172,24,R,Oklahoma,Minnesota Vikings,6-1
1234,Chad Beebe,84,WR,"5'10""",183,24,R,Northern Illinois,Minnesota Vikings,6-2
1235,Stacy Coley,13,WR,"6'1""",195,24,2,Miami (Fla.),Minnesota Vikings,6-2
1236,Stefon Diggs,14,WR,"6'1""",191,24,4,Maryland,Minnesota Vikings,6-2
1237,Cornelius Edison,67,C,"6'3""",309,24,2,Portland State,Minnesota Vikings,6-3
1238,Pat Elflein,65,C,"6'0""",303,24,2,Ohio State,Minnesota Vikings,6-0
1239,C.J. Ham,30,RB,"5'11""",235,24,2,Augustana (S.D.),Minnesota Vikings,5-11
1240,Danny Isidora,63,OG,"6'3""",306,24,2,Miami (Fla.),Minnesota Vikings,6-3
1241,Dieugot Joseph,78,OT,"6'6""",302,24,1,Florida International,Minnesota Vikings,6-2
1242,Jayron Kearse,27,SAF,"6'4""",215,24,3,Clemson,Minnesota Vikings,6-5
1243,Mike Needham,,LB,"6'3""",224,24,R,Southern Utah,Minnesota Vikings,6-6
1244,Storm Norton,72,OT,"6'8""",306,24,1,Toledo,Minnesota Vikings,6-4
1245,Ifeadi Odenigbo,95,DL,"6'3""",258,24,1,Northwestern,Minnesota Vikings,6-4
1246,Josiah Price,87,TE,"6'0""",249,24,1,Michigan State,Minnesota Vikings,6-0
1247,Horace Richardson,24,CB,"5'11""",199,24,1,Southern Methodist,Minnesota Vikings,6-6
1248,Kyle Sloter,1,QB,"6'4""",218,24,2,Northern Colorado,Minnesota Vikings,6-5
1249,Stephen Weatherly,91,DE,"6'5""",265,24,3,Vanderbilt,Minnesota Vikings,5-10
1250,John Atkins,,DL,"6'0""",320,24,R,Georgia,New England Patriots,6-0
1251,Malcom Brown,90,DL,"6'2""",320,24,4,Texas,New England Patriots,6-5
1252,Adam Butler,70,DL,"6'4""",300,24,2,Vanderbilt,New England Patriots,6-1
1253,Cole Croston,74,OL,"6'5""",310,24,2,Iowa,New England Patriots,5-11
1254,Keionta Davis,58,DL,"6'3""",280,24,1,Tennessee-Chattanooga,New England Patriots,5-11
1255,Trey Flowers,98,DL,"6'2""",265,24,4,Arkansas,New England Patriots,6-1
1256,Frank Herron,,DL,"6'4""",305,24,R,LSU,New England Patriots,6-2
1257,Cody Hollister,81,WR,"6'4""",215,24,1,Arkansas,New England Patriots,6-2
1258,Jacob Hollister,47,TE,"6'4""",245,24,2,Wyoming,New England Patriots,6-4
1259,Andrew Jelks,76,OL,"6'6""",305,24,1,Vanderbilt,New England Patriots,6-1
1260,Cyrus Jones,41,CB,"5'10""",195,24,3,Alabama,New England Patriots,6-3
1261,David Jones,26,DB,"6'3""",205,24,1,Richmond,New England Patriots,6-2
1262,Jonathan Jones,31,DB,"5'10""",190,24,3,Auburn,New England Patriots,6-1
1263,Jason King,65,OL,"6'4""",300,24,1,Purdue,New England Patriots,6-5
1264,Ryan Lewis,27,CB,"6'0""",195,24,1,Pittsburgh,New England Patriots,6-0
1265,Shaq Mason,69,OL,"6'1""",310,24,4,Georgia Tech,New England Patriots,5-11
1266,Malcolm Mitchell,19,WR,"6'1""",200,24,3,Georgia,New England Patriots,6-4
1267,Derek Rivers,95,DE,"6'5""",250,24,2,Youngstown State,New England Patriots,6-8
1268,Elandon Roberts,52,LB,"6'1""",238,24,3,Houston,New England Patriots,6-3
1269,Danny Shelton,71,DL,"6'2""",345,24,4,Washington,New England Patriots,5-11
1270,Damarius Travis,39,DB,"6'2""",215,24,1,Minnesota,New England Patriots,6-4
1271,Vincent Valentine,99,DT,"6'3""",315,24,3,Nebraska,New England Patriots,6-2
1272,Austin Carr,80,WR,"6'1""",195,24,2,Northwestern,New Orleans Saints,6-1
1273,Travin Dural,14,WR,"6'0""",207,24,1,LSU,New Orleans Saints,6-0
1274,Garrett Griffin,45,TE,"6'4""",240,24,2,Air Force,New Orleans Saints,6-5
1275,Justin Hardee,34,DB,"6'0""",200,24,2,Illinois,New Orleans Saints,6-0
1276,Keith Kirkwood,18,WR,"6'3""",210,24,R,Temple,New Orleans Saints,6-3
1277,Wil Lutz,3,K,"5'11""",184,24,3,Georgia State,New Orleans Saints,6-2
1278,Arthur Maulet,37,CB,"5'10""",190,24,2,Memphis,New Orleans Saints,5-11
1279,Andrus Peat,75,T,"6'7""",316,24,4,Stanford,New Orleans Saints,6-3
1280,Ryan Ramczyk,71,T,"6'6""",314,24,2,Wisconsin,New Orleans Saints,6-2
1281,Sheldon Rankins,98,DT,"6'2""",305,24,3,Louisville,New Orleans Saints,6-2
1282,Josh Smith,87,WR,"6'0""",210,24,R,Tennessee,New Orleans Saints,6-0
1283,Jonathan Williams,32,RB,"6'1""",223,24,3,Arkansas,New Orleans Saints,6-3
1284,Josh Banks,64,DT,"6'3""",290,24,2,Wake Forest,New York Giants,5-11
1285,Tyrell Chavis,62,DT,"6'3""",305,24,R,Penn State,New York Giants,5-11
1286,Landon Collins,21,S,"6'1""",218,24,4,Alabama,New York Giants,5-11
1287,Donte Deayon,38,CB,"5'9""",163,24,2,Boise State,New York Giants,6-5
1288,Riley Dixon,9,P,"6'4""",221,24,3,Syracuse,New York Giants,6-3
1289,Amba Etta-Tawo,6,WR,"6'1""",208,24,1,Syracuse,New York Giants,5-11
1290,Ereck Flowers,74,T,"6'6""",325,24,4,Miami,New York Giants,5-11
1291,Jarron Jones,64,T,"6'6""",320,24,R,Notre Dame,New York Giants,6-6
1292,Roger Lewis,18,WR,"6'0""",203,24,3,Bowling Green State,New York Giants,6-0
1293,Ryan O'Malley,48,TE,"6'6""",260,24,2,Pennsylvania,New York Giants,5-11
1294,Hunter Sharp,15,WR,"5'11""",198,24,1,Utah State,New York Giants,6-1
1295,Sterling Shepard,87,WR,"5'10""",201,24,3,Oklahoma,New York Giants,6-2
1296,Shane Smith,43,TE,"6'1""",241,24,2,San Jose State,New York Giants,6-5
1297,Orion Stewart,45,DB,"6'2""",205,24,1,Baylor,New York Giants,6-2
1298,Darian Thompson,27,S,"6'2""",208,24,3,Boise State,New York Giants,6-5
1299,Dalvin Tomlinson,94,DT,"6'3""",317,24,2,Alabama,New York Giants,6-4
1300,Chad Wheeler,63,T,"6'7""",312,24,2,USC,New York Giants,6-1
1301,Ben Braden,69,G,"6'6""",329,24,1,Michigan,New York Jets,6-2
1302,Juston Burris,32,CB,"6'1""",212,24,3,North Carolina State,New York Jets,6-5
1303,Jeremy Clark,34,CB,"6'0""",220,24,1,Michigan,New York Jets,6-0
1304,Antonio Garcia,62,T,"6'7""",302,24,1,Troy,New York Jets,6-4
1305,Thomas Hennessy,42,LS,"6'0""",246,24,2,Duke,New York Jets,6-0
1306,Darius James,76,T,"6'4""",324,24,R,Auburn,New York Jets,6-4
1307,Jordan Jenkins,48,LB,"6'3""",259,24,3,Georgia,New York Jets,6-4
1308,Elijah McGuire,25,RB,"5'10""",214,24,2,Louisiana-Lafayette,New York Jets,6-6
1309,Doug Middleton,36,S,"6'1""",210,24,2,Appalachian State,New York Jets,6-3
1310,Thomas Rawls,30,RB,"5'9""",215,24,4,Central Michigan,New York Jets,6-5
1311,ArDarius Stewart,18,WR,"5'11""",205,24,2,Alabama,New York Jets,5-10
1312,Leonard Williams,92,DL,"6'5""",302,24,4,USC,New York Jets,6-1
1313,Vadal Alexander,74,G/T,"6'5""",326,24,3,LSU,Oakland Raiders,5-10
1314,Pharaoh Brown,81,TE,"6'0""",246,24,1,Oregon,Oakland Raiders,6-0
1315,Amari Cooper,89,WR,"6'0""",211,24,4,Alabama,Oakland Raiders,6-0
1316,Mario Edwards Jr.,97,DE,"6'3""",280,24,4,Florida State,Oakland Raiders,6-2
1317,Karl Joseph,42,S,"5'10""",205,24,3,West Virginia,Oakland Raiders,5-11
1318,Denver Kirkland,79,G,"6'5""",340,24,3,Arkansas,Oakland Raiders,5-10
1319,Obi Melifonwu,20,S,"6'3""",224,24,2,Connecticut,Oakland Raiders,6-2
1320,Jalen Richard,30,RB,"5'8""",207,24,3,Southern Mississippi,Oakland Raiders,6-6
1321,Shakir Soto,64,DL,"6'3""",290,24,1,Pittsburgh,Oakland Raiders,6-4
1322,Jylan Ware,69,T,"6'8""",295,24,2,Alabama State,Oakland Raiders,6-5
1323,Isaac Whitney,19,WR,"6'2""",204,24,1,USC,Oakland Raiders,6-6
1324,Ronald Darby,21,CB,"5'11""",193,24,4,Florida State,Philadelphia Eagles,5-10
1325,Shelton Gibson,18,WR,"5'11""",191,24,2,West Virginia,Philadelphia Eagles,6-1
1326,Randall Goforth,36,CB,"5'10""",190,24,2,UCLA,Philadelphia Eagles,5-11
1327,Kamu Grugier-Hill,54,LB,"6'2""",220,24,3,Eastern Illinois,Philadelphia Eagles,6-3
1328,Mack Hollins,10,WR,"6'4""",221,24,2,North Carolina,Philadelphia Eagles,6-8
1329,Anthony Mahoungou,6,WR,"6'3""",210,24,R,Purdue,Philadelphia Eagles,6-1
1330,Jalen Mills,31,CB,"6'0""",191,24,3,LSU,Philadelphia Eagles,6-0
1331,Ian Park,66,OL,"6'4""",315,24,R,Slippery Rock,Philadelphia Eagles,6-5
1332,Josh Perkins,83,TE,"6'3""",223,24,2,Washington,Philadelphia Eagles,6-6
1333,Isaac Seumalo,73,G,"6'4""",303,24,3,Oregon State,Philadelphia Eagles,6-6
1334,Wendell Smallwood,28,RB,"5'0""",208,24,3,West Virginia,Philadelphia Eagles,6-0
1335,Nate Sudfeld,7,QB,"6'6""",227,24,3,Indiana,Philadelphia Eagles,6-5
1336,Jon Toth,64,C,"6'5""",310,24,1,Kentucky,Philadelphia Eagles,6-3
1337,Bryce Treggs,16,WR,"6'1""",185,24,3,California,Philadelphia Eagles,6-2
1338,Destiny Vaeao,97,DT,"6'4""",299,24,3,Washington State,Philadelphia Eagles,6-3
1339,Brian Allen,29,CB,"6'3""",215,24,2,Utah,Pittsburgh Steelers,6-8
1340,Parker Collins,60,C,"6'3""",295,24,R,Appalachian State,Pittsburgh Steelers,6-3
1341,Parker Cothren,61,DT,"6'4""",304,24,R,Penn State,Pittsburgh Steelers,6-3
1342,Sean Davis,21,S,"6'0""",202,24,3,Maryland,Pittsburgh Steelers,6-0
1343,Larson Graham,61,OT,"6'5""",292,24,R,Duquesne,Pittsburgh Steelers,6-5
1344,Trey Griffey,15,WR,"6'3""",192,24,R,Arizona,Pittsburgh Steelers,6-6
1345,Mike Hilton,28,CB,"5'0""",184,24,2,Mississippi,Pittsburgh Steelers,6-0
1346,Jesse James,81,TE,"6'0""",261,24,4,Penn State,Pittsburgh Steelers,6-0
1347,Darnell Leslie,49,DE,"6'2""",235,24,R,Monmouth (N.J.),Pittsburgh Steelers,6-2
1348,Ryan Malleck,82,TE,"6'4""",219,24,1,Virginia Tech,Pittsburgh Steelers,5-6
1349,Pharoah McKever,87,TE,"6'6""",248,24,R,Florida International,Pittsburgh Steelers,6-1
1350,James Summers,39,RB,"6'3""",210,24,1,East Carolina,Pittsburgh Steelers,6-5
1351,Justin Thomas,18,WR,"5'11""",185,24,1,Georgia Tech,Pittsburgh Steelers,6-1
1352,Arik Armstead,91,DL,"6'7""",292,24,4,Oregon,San Francisco 49ers,6-3
